stop_id,best_view,selected_image_filename,final_image_path,bus_stop_visible,bus_stop_visibility_confidence,stop_surface,landing_type,sidewalk_connection,landing_pad,shelter_number,bench_number,trash_can_number,street_lighting,notes
1927,center,1927_Erwin_Rd_at_Emergency_Dr_EB_2025-09_center_heading-158.jpg,final_images/1927_Erwin_Rd_at_Emergency_Dr_EB_2025-09_center_heading-158.jpg,Yes,0.8,Concrete,Paved,Yes,Two_doors,0,0,0,Yes,The bus stop is marked by a blue GoDurham transit pylon/totem located on the concrete sidewalk corner near the pedestrian signal.
5002,center,5002_Riddle_Rd_at_Ancroft_Ave_NB_2025-01_center_heading-196.jpg,final_images/5002_Riddle_Rd_at_Ancroft_Ave_NB_2025-01_center_heading-196.jpg,Yes,0.9,Grass,Unpaved,NA,NA,0,0,1,No,The bus stop is located on a grassy shoulder with a trash can and a bus stop sign pole visible.
5003,left,5003_Alston_Ave_at_Main_St_NB_2022-10_left_heading-121.jpg,final_images/5003_Alston_Ave_at_Main_St_NB_2022-10_left_heading-121.jpg,Unclear,0.7,Concrete,Paved,Yes,Two_doors,0,0,0,No,"No bus stop sign or pole is clearly visible in any of the views. The sidewalk is directly adjacent to the curb, providing a paved landing area."
5004,left,5004_Alston_Ave_at_Main_St_SB_2025-09_left_heading-278.jpg,final_images/5004_Alston_Ave_at_Main_St_SB_2025-09_left_heading-278.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,"The bus stop sign is clearly visible on the left view. There is a sidewalk, but it is separated from the curb by a grass strip, meaning there is no direct paved connection to the curb for boarding."
5005,right,5005_Cornwallis_Rd_at_Industry_Ln_2025-01_right_heading-270.jpg,final_images/5005_Cornwallis_Rd_at_Industry_Ln_2025-01_right_heading-270.jpg,Yes,0.8,Grass,Unpaved,NA,NA,0,0,0,No,"The bus stop is marked by a yellow and blue post on the grass next to the road, visible in the right view. There is no sidewalk or paved landing pad."
5006,left,5006_Alston_Ave_at_Linwood_Ave_NB_2025-09_left_heading-68.jpg,final_images/5006_Alston_Ave_at_Linwood_Ave_NB_2025-09_left_heading-68.jpg,Yes,1.0,Concrete,Paved,Yes,Two_doors,0,1,1,Yes,"The bus stop is clearly visible in the left view, featuring a concrete sidewalk directly adjacent to the road, a bench, a trash can, and street lighting."
5008,left,5008_S_Alston_Ave_at_Massey_Ave_NB_2025-01_left_heading-67.jpg,final_images/5008_S_Alston_Ave_at_Massey_Ave_NB_2025-01_left_heading-67.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,"The bus stop sign is located in a grassy area next to a residential property. A sidewalk is visible nearby, but a rider would have to stand on the grass to board the bus. Residential trash bins are visible in the background but are not bus stop amenities."
5010,left,5010_Durham_Station_Pettigrew_North_Platform_2025-09_left_heading-172.jpg,final_images/5010_Durham_Station_Pettigrew_North_Platform_2025-09_left_heading-172.jpg,Yes,0.9,Concrete,Paved,Yes,Two_doors,1,0,0,Yes,The bus stop platform is currently under construction and fenced off. A large concrete platform and canopy structure are visible but not yet open for public use.
5011,left,5011_Durham_Station_Pettigrew_South_Platform_2025-09_left_heading-178.jpg,final_images/5011_Durham_Station_Pettigrew_South_Platform_2025-09_left_heading-178.jpg,Yes,0.9,Concrete,Paved,Yes,Two_doors,1,0,0,Yes,The bus stop/station platform is currently under construction and fenced off. A large concrete platform and canopy structure are visible behind the construction fence.
5012,left,5012_Durham_Station_Parking_Deck_Platform_2021-09_left_heading-71.jpg,final_images/5012_Durham_Station_Parking_Deck_Platform_2021-09_left_heading-71.jpg,No,0.9,Concrete,Paved,Yes,Two_doors,0,0,0,No,"No bus stop sign, pole, or transit amenities are visible in any of the views. The classification is based on the concrete sidewalk and curb visible in the foreground of the left view."
5017,left,5017_Chapel_Hill_Rd_at_McGehee_St_NB_2025-09_left_heading-124.jpg,final_images/5017_Chapel_Hill_Rd_at_McGehee_St_NB_2025-09_left_heading-124.jpg,Yes,0.8,Grass,Unpaved,NA,NA,0,0,0,No,"The bus stop sign is on a metal post next to the utility pole, partially obscured by the large tree. The boarding area is a grass shoulder with no sidewalk."
5018,left,5018_Morehead_Ave_at_Vickers_Ave_WB_2025-09_left_heading-319.jpg,final_images/5018_Morehead_Ave_at_Vickers_Ave_WB_2025-09_left_heading-319.jpg,Yes,1.0,Concrete,Unpaved_Grass_Strip_And_Sidewalk,Yes,One_door,0,0,0,No,"The bus stop sign is mounted on a wooden utility pole at the corner. The boarding area at the pole is concrete, but there is a grass strip between the sidewalk and the curb further back along the street, meaning only one door would have a paved landing."
5021,center,5021_Chapel_Hill_Rd_at_W_Cornwallis_Rd_SB1_2025-09_center_heading-290.jpg,final_images/5021_Chapel_Hill_Rd_at_W_Cornwallis_Rd_SB1_2025-09_center_heading-290.jpg,Unclear,0.4,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,Yes,"Bus stop sign is not clearly identifiable. The intersection corner has a sidewalk separated from the curb by a grass strip, with no visible paved landing pad or connection."
5023,left,5023_Avondale_Dr_at_E_Markham_Ave_SB_2025-04_left_heading-203.jpg,final_images/5023_Avondale_Dr_at_E_Markham_Ave_SB_2025-04_left_heading-203.jpg,No,0.9,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,No bus stop sign or amenities are visible in any of the images. The classification is based on the left view showing a sidewalk separated from the curb by a grass strip.
5027,center,5027_Club_Blvd_at_Gregson_St_2025-09_center_heading-161.jpg,final_images/5027_Club_Blvd_at_Gregson_St_2025-09_center_heading-161.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,The bus stop sign is located on a grass strip between the road and the sidewalk. There is no paved connection from the sidewalk to the curb.
5030,center,5030_Duke_St_at_Main_St_2020-04_center_heading-136.jpg,final_images/5030_Duke_St_at_Main_St_2020-04_center_heading-136.jpg,Yes,0.9,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,1,Yes,"The bus stop is marked by a sign with a yellow bottom plate located in the grass strip. A sidewalk runs behind the grass strip, but there is no paved connection to the curb. A green trash bin is visible next to the utility box."
5031,center,5031_Carver_St_at_Guess_Rd_2025-04_center_heading-316.jpg,final_images/5031_Carver_St_at_Guess_Rd_2025-04_center_heading-316.jpg,Yes,1.0,Grass,Unpaved,NA,NA,0,0,0,No,"The bus stop is marked by a small sign below the speed limit sign on the utility pole. The boarding area is grass, though there are some small concrete utility pads nearby."
5032,center,5032_Roxboro_Rd_at_Lavender_Rd_2025-04_center_heading-267.jpg,final_images/5032_Roxboro_Rd_at_Lavender_Rd_2025-04_center_heading-267.jpg,Yes,0.8,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,"A bus stop sign pole is visible in the center and right views, positioned in the grass strip. A sidewalk is present but separated from the road by a grass strip, with no paved connection."
5033,center,5033_Roxboro_Rd_at_Bush_Dr_2025-09_center_heading-253.jpg,final_images/5033_Roxboro_Rd_at_Bush_Dr_2025-09_center_heading-253.jpg,Unclear,0.7,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,Yes,"No bus stop sign or pole is clearly visible in the images. The stop is assumed to be in the grassy area near the utility pole along Roxboro Rd, where there is a sidewalk separated from the curb by a grass strip."
5035,center,5035_Angier_Ave_at_Pleasant_Dr_2025-09_center_heading-30.jpg,final_images/5035_Angier_Ave_at_Pleasant_Dr_2025-09_center_heading-30.jpg,Unclear,0.8,Grass,Unpaved,NA,NA,0,0,0,No,No bus stop sign or pole is visible in any of the views. The area is an unpaved grassy shoulder next to a fenced parking lot.
5039,left,5039_Fayetteville_St_at_Piedmont_Ave_SB_2025-09_left_heading-241.jpg,final_images/5039_Fayetteville_St_at_Piedmont_Ave_SB_2025-09_left_heading-241.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,1,Yes,"The bus stop is marked by a sign on a pole. There is a trash can next to the sidewalk. The boarding area is a grass strip between the sidewalk and the curb, meaning there is no direct paved connection to the street."
5042,left,5042_University_Dr_at_Weymouth_St_WB_2025-01_left_heading-331.jpg,final_images/5042_University_Dr_at_Weymouth_St_WB_2025-01_left_heading-331.jpg,Yes,0.8,Concrete,Paved,Yes,Two_doors,0,1,0,Yes,A blue bench is visible on the concrete sidewalk. A street light is visible on the utility pole in the left view.
5043,left,5043_Holloway_St_at_Adams_St_EB_2025-09_left_heading-170.jpg,final_images/5043_Holloway_St_at_Adams_St_EB_2025-09_left_heading-170.jpg,Yes,1.0,Concrete,Paved,Yes,One_door,1,1,1,No,"The bus stop features a concrete landing pad with a shelter, a bench inside, and a trash can. The pad connects directly to the sidewalk network."
5044,left,5044_Duke_St_at_Harper_Pl_2025-04_left_heading-47.jpg,final_images/5044_Duke_St_at_Harper_Pl_2025-04_left_heading-47.jpg,No,0.9,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,No bus stop sign or amenities are visible in any of the images. The classification is based on the sidewalk and grass strip area shown in the left view.
5045,right,5045_Roxboro_Rd_at_Edgewood_Dr_2025-03_right_heading-300.jpg,final_images/5045_Roxboro_Rd_at_Edgewood_Dr_2025-03_right_heading-300.jpg,Yes,1.0,Concrete,Paved,Yes,Two_doors,0,0,0,No,The bus stop sign is clearly visible mounted on the wooden utility pole in the foreground of the right view. The boarding area is a continuous concrete sidewalk/driveway apron.
5047,right,5047_Roxboro_Rd_at_Markham_Ave_south_2025-03_right_heading-93.jpg,final_images/5047_Roxboro_Rd_at_Markham_Ave_south_2025-03_right_heading-93.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,"The bus stop sign is clearly visible in the right view. There is a sidewalk separated from the road by a grass strip, meaning there is no direct paved connection to the curb."
5048,left,5048_Chapel_Hill_Rd_at_Pinecrest_Rd_2025-09_left_heading-319.jpg,final_images/5048_Chapel_Hill_Rd_at_Pinecrest_Rd_2025-09_left_heading-319.jpg,Yes,0.9,Grass,Unpaved,No,NA,0,0,0,No,The bus stop is marked by a white sign on a metal post located in a pine-needle covered unpaved area near the intersection. A sidewalk is visible at the corner intersection but does not connect directly to the bus stop boarding area.
5054,center,5054_University_Dr_at_Larchmont_Dr_2025-01_center_heading-21.jpg,final_images/5054_University_Dr_at_Larchmont_Dr_2025-01_center_heading-21.jpg,No,0.9,Concrete,Paved,Yes,Two_doors,0,0,0,Yes,No bus stop sign or infrastructure is visible in any of the views. The location has a concrete sidewalk and a street light on a utility pole.
5055,left,5055_Gregson_St_at_Englewood_Ave_2025-03_left_heading-244.jpg,final_images/5055_Gregson_St_at_Englewood_Ave_2025-03_left_heading-244.jpg,Yes,1.0,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,The bus stop sign is located on a grass strip between the curb and the sidewalk. A pedestrian is standing next to the pole.
5056,left,5056_Lawson_St_at_Sima_Ave_EB_2025-01_left_heading-143.jpg,final_images/5056_Lawson_St_at_Sima_Ave_EB_2025-01_left_heading-143.jpg,Yes,0.8,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,The bus stop is marked by a sign pole on the grass strip between the curb and the sidewalk. There is no paved connection from the sidewalk to the curb.
5057,left,5057_Angier_Ave_at_Driver_St_EB_2025-09_left_heading-207.jpg,final_images/5057_Angier_Ave_at_Driver_St_EB_2025-09_left_heading-207.jpg,Yes,0.9,Concrete,Paved,Yes,Two_doors,0,0,1,Yes,The bus stop is located on a wide concrete sidewalk at the corner. A trash can is present next to the sign pole. A truck is parked in the boarding area.
5060,left,5060_Dearborn_Dr_at_Ruth_St_2025-09_left_heading-3.jpg,final_images/5060_Dearborn_Dr_at_Ruth_St_2025-09_left_heading-3.jpg,Yes,0.95,Grass,Unpaved,NA,NA,0,0,0,No,The bus stop is marked by a blue GoDurham sign on the grass. There is no sidewalk or paved landing pad. A white pickup truck is parked on the grass near the sign.
5064,right,5064_Otis_St_at_Red_Oak_Ave_2025-01_right_heading-23.jpg,final_images/5064_Otis_St_at_Red_Oak_Ave_2025-01_right_heading-23.jpg,No,0.9,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,"No bus stop sign, pole, or markings are visible in any of the views. A sidewalk is visible set back from the curb behind a grass strip, but there is no paved connection to the curb."
5067,left,5067_Geer_St_at_Mangum_St_2007-08_left_heading-324.jpg,final_images/5067_Geer_St_at_Mangum_St_2007-08_left_heading-324.jpg,No,0.9,Grass,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,0,No,No bus stop sign or amenities are visible in any of the images. The classification is based on the assumed stop location on the grass strip next to the sidewalk in the left view.
5075,left,5075_Milton_Rd_at_Eno_Valley_Elementary_SB_2025-09_left_heading-140.jpg,final_images/5075_Milton_Rd_at_Eno_Valley_Elementary_SB_2025-09_left_heading-140.jpg,No,0.9,Grass,Unpaved,NA,NA,0,0,0,Yes,"No bus stop sign, pole, or passenger amenities are visible in any of the views. The roadside area consists entirely of grass with no sidewalk."
5078,left,5078_Trent_Dr_at_Duke_Clinics_2017-04_left_heading-35.jpg,final_images/5078_Trent_Dr_at_Duke_Clinics_2017-04_left_heading-35.jpg,Yes,1.0,Concrete,Paved,Yes,Two_doors,1,1,0,Yes,"The bus stop features a large concrete shelter with a built-in bench and recessed ceiling lights. The landing area is a wide, continuous concrete sidewalk."
5080,right,5080_Fayetteville_St_at_Homeland_Ave_NB_2025-01_right_heading-116.jpg,final_images/5080_Fayetteville_St_at_Homeland_Ave_NB_2025-01_right_heading-116.jpg,Yes,0.8,Concrete,Unpaved_Grass_Strip_And_Sidewalk,No,NA,0,0,1,No,The bus stop is located on a concrete sidewalk separated from the curb by a grass strip. A trash can and a sign pole are visible in the right view.
5081,left,5081_Trent_Dr_at_Duke_Circle_Parking_Deck_2017-04_left_heading-53.jpg,final_images/5081_Trent_Dr_at_Duke_Circle_Parking_Deck_2017-04_left_heading-53.jpg,Yes,0.85,Concrete,Paved,Yes,Two_doors,0,0,0,No,"The bus itself is parked at the stop, blocking the center and right views. The left view shows the concrete sidewalk boarding area next to the bus."
5084,center,5084_Old_Farm_Rd_at_Roxboro_St_JFK_Towers_2025-09_center_heading-95.jpg,final_images/5084_Old_Farm_Rd_at_Roxboro_St_JFK_Towers_2025-09_center_heading-95.jpg,Yes,1.0,Concrete,Paved,Yes,Two_doors,1,1,1,Yes,"The bus stop features a shelter with a bench inside, a trash can, and a large concrete boarding pad connected to the sidewalk. A street light is visible in the background."
