filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
5203_2025-09.jpg,gs://vision_map/input/images_metadata/5203_2025-09.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Tree | Public space | Shade | pole | Overhead power line | Public utility | Sidewalk | Bus stop | Tar | Parking,2D barcode | 2D barcode,Google 2825 Google
6177_2025-01.jpg,gs://vision_map/input/images_metadata/6177_2025-01.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Tree | Public space | Human settlement | Shade | Bus stop | Outdoor Structure | Sidewalk | Outdoor Bench | Park | Pavilion,Car | Person | Person,Google Google
6210_2025-04.jpg,gs://vision_map/input/images_metadata/6210_2025-04.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Tree | Grass | Leaf | Road surface | Plants | Road | Public space | Asphalt | Thoroughfare | Sidewalk,2D barcode,BUS STOP Google Google
5423_2025-01.jpg,gs://vision_map/input/images_metadata/5423_2025-01.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Trunk | pole | Soil | Overhead power line | Conifers | Fence | Trail,,BUS STOP Google Google
5579_2025-09.jpg,gs://vision_map/input/images_metadata/5579_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Public space | Bus stop | Shade | Sign,2D barcode,PETSMART Google © Google
6479_2025-04.jpg,gs://vision_map/input/images_metadata/6479_2025-04.jpg,True,7,Label contains 'bus stop'; Transit-related label,Public space | Bus stop | Shade | Outdoor Structure | Garden buildings | Landscaping | Lawn | Pavilion | Park | Shed,,025 Goods Google © Google
6505_2025-09.jpg,gs://vision_map/input/images_metadata/6505_2025-09.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Residential area | Home | House | Neighbourhood | Siding | Door | Porch | Yard | Driveway | Stairs,,Google BUS STOP 2026 Google Google
6611_2025-03.jpg,gs://vision_map/input/images_metadata/6611_2025-03.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Tree | Branch | Bank | Reservoir | Reflection | Canal | Pond | Floodplain | Lacustrine plain | Low-water crossing,2D barcode,BUS STOP Google © Google
6647_2025-09.jpg,gs://vision_map/input/images_metadata/6647_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Public space | Shade | Bus stop | Outdoor Structure | Park | Outdoor Bench | Canopy | Pavilion,2D barcode,Google 2025 Googl © Google
5084_2025-09.jpg,gs://vision_map/input/images_metadata/5084_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Bus stop | Public space | Shade | Outdoor Structure | Aluminium,,Google Google
5116_2025-09.jpg,gs://vision_map/input/images_metadata/5116_2025-09.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Advertising | Automotive Parking Light | Logo | Car door | Automotive Tail & Brake Light | Full-size car | Parking | Sedan | Automotive Side Marker Light | Hood,Car | Car | Car | Pants | Person,ute Google BUS STOP WE'RE HIRING AutoZo $34 ♡ FREE Google
5869_2025-09.jpg,gs://vision_map/input/images_metadata/5869_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Tree | Grass | Public space | Human settlement | Shade | Lawn | pole | Park | Landscaping | Bus stop,2D barcode,Google Google
5897_2025-09.jpg,gs://vision_map/input/images_metadata/5897_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Public space | Bus stop | Human settlement | Composite material | Shade | Outdoor Structure | Concrete | Pergola | Pavilion | Garden buildings,Person | Clothing,Google Google
5957_2025-09.jpg,gs://vision_map/input/images_metadata/5957_2025-09.jpg,True,7,Label contains 'bus stop'; Transit-related label,Public space | Shade | Outdoor Structure | Yard | Bus stop | Pergola | Walkway,Waste container | 2D barcode,Google Google Google
5966_2025-09.jpg,gs://vision_map/input/images_metadata/5966_2025-09.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Home | Roof | Cottage | Porch | Shade | Yard | Lawn | Driveway | Automotive Tail & Brake Light | Outdoor Structure,Car,RESS Bus STOP Saw Google Google
5265_2025-09.jpg,gs://vision_map/input/images_metadata/5265_2025-09.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Leaf | Tree | Branch | Public space | Lawn | Trunk | Shade | Yard | Landscaping | Park,2D barcode | Waste container,3C Gotive $255 田 BUS STOP O Google Google
6142_2025-01.jpg,gs://vision_map/input/images_metadata/6142_2025-01.jpg,True,7,OCR contains 'bus stop'; Transit-related OCR text,Wood | Fence | Home Fencing | Backyard | Yard | Picket fence | Path,,5 BUS STOP GO Dutan LA Golive 6142 Google Google
5557_2025-09.jpg,gs://vision_map/input/images_metadata/5557_2025-09.jpg,True,5,Transit-related label; Transit-related OCR text; Street context,Mode of transport | Motor vehicle | Road surface | Automotive Exterior | Asphalt | Truck | Commercial vehicle | Overhead power line | Lane | Public utility,Truck | Person | Person | Clothing,Google ANDREWS MORREENE LOVEN STOP SHORK WIDE 0 LOAD © Google
5798_2025-04.jpg,gs://vision_map/input/images_metadata/5798_2025-04.jpg,True,4,Transit-related label; Transit-related OCR text,Mode of transport | Motor vehicle | Transport | Automotive Exterior | Car | Public space | Asphalt | Automotive Parking Light | Family car | Parking,2D barcode,Oak Creek VILLAGE Now JOANN BUS/CARPOOL 485-RIDE Google Google
5495_2025-03.jpg,gs://vision_map/input/images_metadata/5495_2025-03.jpg,True,3,Transit-related label; Street context,Land vehicle | Car | Vehicle | Wheel | Tire | Mode of transport | Transport | Motor vehicle | Automotive lighting | Road surface,Car | Car | Car,Google © Google
5513_2024-04.jpg,gs://vision_map/input/images_metadata/5513_2024-04.jpg,True,3,Transit-related label; Street context,Mode of transport | Motor vehicle | Road surface | Automotive Exterior | Car | Asphalt | Road | Public space | Automotive Parking Light | Automotive lighting,,COOK OUT Google 2025 Google © Google
5517_2025-01.jpg,gs://vision_map/input/images_metadata/5517_2025-01.jpg,True,3,Transit-related OCR text; Street context,Road surface | Public space | Road | Asphalt | Sidewalk | Thoroughfare | Lane | pole | Public utility | Street light,2D barcode,BUS STO 805 Give 550 Google Google
5561_2025-09.jpg,gs://vision_map/input/images_metadata/5561_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Vehicle | Mode of transport | Tree | Car | Motor vehicle | Transport | Wheel | Road surface | Road,,2025 Google Google ©Google
5582_2025-09.jpg,gs://vision_map/input/images_metadata/5582_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Mode of transport | Vehicle | Motor vehicle | Overhead power line | Transport | Road surface | Car | Automotive Exterior | Automotive Parking Light,Car | Truck | 2D barcode,Google P SERVICE Google
5584_2025-09.jpg,gs://vision_map/input/images_metadata/5584_2025-09.jpg,True,3,Transit-related label; Object: bench,Land vehicle | Vehicle | Mode of transport | Tree | Tire | Car | Motor vehicle | Wheel | Transport | Automotive Exterior,Bench | Truck,Google © Google
5630_2025-09.jpg,gs://vision_map/input/images_metadata/5630_2025-09.jpg,True,3,Transit-related OCR text; Street context,Leaf | Road surface | Branch | Asphalt | Woody plant | Lane | Tar | Sidewalk | Shade | Driveway,,STOP Google © Google
5677_2025-09.jpg,gs://vision_map/input/images_metadata/5677_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Car | Vehicle | Mode of transport | Transport | Wheel | Motor vehicle | Automotive lighting | Overhead power line | Road,Car,Google G25 Google 207 le © Google
5703_2025-09.jpg,gs://vision_map/input/images_metadata/5703_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Vehicle | Car | Motor vehicle | Wheel | Transport | Tire | Automotive Exterior | Automotive lighting | Road,Car,2023 Google Google Google
5730_2025-09.jpg,gs://vision_map/input/images_metadata/5730_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Vehicle | Mode of transport | Car | Wheel | Tire | Tree | Motor vehicle | Transport | Road surface,Car | Car | Car | Car | Car,Google © Google
6510_2025-09.jpg,gs://vision_map/input/images_metadata/6510_2025-09.jpg,True,3,Transit-related label; Object: bus,Bus | Land vehicle | Vehicle | Mode of transport | Transport | Motor vehicle | Tire | Public transport | Automotive Exterior | Automotive Tire,Bus | Tire | Wheel | Window | Window | Window,g the Bull City Google 2025 Gople Google
6590_2025-01.jpg,gs://vision_map/input/images_metadata/6590_2025-01.jpg,True,3,Transit-related label; Street context,Mode of transport | Tree | Transport | Road surface | Road | Public space | Asphalt | Thoroughfare | Lane | Parking,,Google Google
6622_2025-09.jpg,gs://vision_map/input/images_metadata/6622_2025-09.jpg,True,3,Transit-related label; Object: bus,Land vehicle | Mode of transport | Vehicle | Bus | Transport | Motor vehicle | Public transport | Automotive Exterior | Public space | Automotive Parking Light,Building | Bus,Google SRAM STATATION 1711 1711 © Google
6726_2025-03.jpg,gs://vision_map/input/images_metadata/6726_2025-03.jpg,True,3,Transit-related OCR text; Street context,Public space | Sidewalk | Family car | Lawn | Parking | Driveway | Luxury vehicle | Shade | Full-size car | Mid-size car,,STOP Google Google
1406_2025-01.jpg,gs://vision_map/input/images_metadata/1406_2025-01.jpg,True,3,Transit-related label; Object: bus,Land vehicle | Vehicle | Mode of transport | Transport | Motor vehicle | Car | Automotive Exterior | Automotive Parking Light | Automotive lighting | Public space,2D barcode | Bus,Google Google
5081_2017-04.jpg,gs://vision_map/input/images_metadata/5081_2017-04.jpg,True,3,Transit-related label; Object: bus,Transport | Bus | Public transport | Commercial vehicle | Automotive Mirror | Tour bus service | Automotive Side-View Mirror | Windscreen wiper,Bus,Google 1005 GO Durham 1000 © Google
5088_2025-01.jpg,gs://vision_map/input/images_metadata/5088_2025-01.jpg,True,3,Transit-related label; Street context,Land vehicle | Car | Vehicle | Mode of transport | Wheel | Tire | Motor vehicle | Transport | Automotive lighting | Road surface,Car | Car | Wheel | Tire | House,Google Google
5126_2025-09.jpg,gs://vision_map/input/images_metadata/5126_2025-09.jpg,True,3,Transit-related label; Object: bus,Land vehicle | Vehicle | Mode of transport | Motor vehicle | Transport | Tire | Bus | Automotive Tire | Automotive Exterior | Automotive lighting,Bus | Tire | Wheel,GO Durhara Google Connecting the Bull City 2025 Google © Google
5133_2025-09.jpg,gs://vision_map/input/images_metadata/5133_2025-09.jpg,True,3,Transit-related label; Street context,Mode of transport | Motor vehicle | Automotive Exterior | Car | Road surface | Automotive lighting | Automotive Parking Light | Asphalt | Public space | Parking,,Google Google
5197_2016-02.jpg,gs://vision_map/input/images_metadata/5197_2016-02.jpg,True,3,Transit-related OCR text; Street context,Tree | Branch | Road surface | Road | Asphalt | Public space | Street | Thoroughfare | Sidewalk | Public utility,,Google 2 Google OUS STOP CATA 108 Google
6252_2025-01.jpg,gs://vision_map/input/images_metadata/6252_2025-01.jpg,True,3,Transit-related label; Object: bus,Automotive Exterior | Automotive Tire | Automotive Parking Light | Automotive Mirror | Automotive Wheel System | Fender | Automotive Side-View Mirror | Bus | Hardtop | Rolling,Bus | Tire | Wheel,2119 19 GO Trangle Massage Entry Google Google
6297_2025-09.jpg,gs://vision_map/input/images_metadata/6297_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Vehicle | Mode of transport | Car | Motor vehicle | Transport | Road surface | Automotive Exterior | Public space | Road,Person | Person | Building,Google Google
6387_2025-09.jpg,gs://vision_map/input/images_metadata/6387_2025-09.jpg,True,3,Transit-related OCR text; Street context,Trunk | Sidewalk | Woody plant | pole | Sign | Tar,,STOP BUS Google ⒸGoogle
5822_2025-01.jpg,gs://vision_map/input/images_metadata/5822_2025-01.jpg,True,3,Transit-related label; Street context,Land vehicle | Vehicle | Mode of transport | Tree | Transport | Car | Motor vehicle | Wheel | Road surface | Automotive Exterior,2D barcode,Googles Google © Google
5829_2025-01.jpg,gs://vision_map/input/images_metadata/5829_2025-01.jpg,True,3,Transit-related label; Street context,Mode of transport | Road surface | Transport | Overhead power line | Road | Automotive Exterior | Asphalt | Electricity | Thoroughfare | Street,Car | Car | Wheel | Tire,2025 Go Google © Google
5904_2025-09.jpg,gs://vision_map/input/images_metadata/5904_2025-09.jpg,True,3,Transit-related OCR text; Street context,Building | Window | Residential area | House | Home | Neighbourhood | Siding | Suburb | Cottage | Sidewalk,Car | Car | House | House | House,OUS STOP Google Google
5931_2022-02.jpg,gs://vision_map/input/images_metadata/5931_2022-02.jpg,True,3,Transit-related label; Object: bus,Land vehicle | Mode of transport | Vehicle | Bus | Transport | Automotive lighting | Automotive Parking Light | Automotive Exterior | School bus | Public transport,Car | Bus | Wheel | Tire | Car,Google Ingrained Photography
5261_2025-09.jpg,gs://vision_map/input/images_metadata/5261_2025-09.jpg,True,3,Transit-related label; Street context,Land vehicle | Mode of transport | Vehicle | Car | Transport | Motor vehicle | Automotive lighting | Automotive Exterior | Road surface | Automotive Parking Light,,Taivas Cargile Google 2025 Congle Google
6075_2025-09.jpg,gs://vision_map/input/images_metadata/6075_2025-09.jpg,True,3,Transit-related label; Object: bus,Land vehicle | Vehicle | Mode of transport | Transport | Motor vehicle | Bus | Automotive Exterior | Automotive Parking Light | Automotive Tire | Public transport,Bus,KING Google acoule 2103 GO Durha GO D © Google
6104_2025-09.jpg,gs://vision_map/input/images_metadata/6104_2025-09.jpg,True,3,Transit-related label; Object: bus,Public transport | Rapid transit,Bus,Google Connecting the Bull City 5 Google ⒸGoogle
6196_2025-01.jpg,gs://vision_map/input/images_metadata/6196_2025-01.jpg,True,3,Transit-related label; Street context,Sky | Overhead power line | Car | Transport | Road surface | Road | Residential area | Automotive Exterior | Neighbourhood | Asphalt,Car | House | Building,Google 2025 Google © Google
5446_2025-09.jpg,gs://vision_map/input/images_metadata/5446_2025-09.jpg,True,2,Transit-related label,Car | Land vehicle | Vehicle | Mode of transport | Wheel | Automotive lighting | Tire | Transport | Motor vehicle | Automotive Parking Light,Car | Car,ocale Google 2025 Google © Google
5465_2025-02.jpg,gs://vision_map/input/images_metadata/5465_2025-02.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Tire | Wheel | Mode of transport | Automotive Tire | Motor vehicle | Transport | Automotive Exterior | Car,Truck | Wheel | Tire,DECLAR GE ERAL DOLLAR GENERAL noney. Every day. AAA Batteries Delivered and Installed L&G Google 25 G © Google
5468_2025-09.jpg,gs://vision_map/input/images_metadata/5468_2025-09.jpg,True,2,Transit-related label,Land vehicle | Sky | Vehicle | Mode of transport | Car | Transport | Motor vehicle | Wheel | Tire | Automotive lighting,Car,220 ouale UNIVERSITY 2025 Goodle Google © Google
5481_2025-04.jpg,gs://vision_map/input/images_metadata/5481_2025-04.jpg,True,2,Transit-related label,Land vehicle | Mode of transport | Vehicle | Car | Motor vehicle | Transport | Wheel | Tire | Automotive lighting | Automotive Exterior,,2025 Couple Google Google
5498_2025-09.jpg,gs://vision_map/input/images_metadata/5498_2025-09.jpg,True,2,Transit-related OCR text,Motor vehicle | Car | Automotive Exterior | Automotive Tire | Automotive Parking Light | Automotive lighting | Automotive Wheel System | Automotive Side-View Mirror | Automotive Tail & Brake Light | Automotive Mirror,Van | Tire | Wheel | Car,A TIOCH BAPTIST CHURCH alloway St Duram NC Google STOP 509 Google
5524_2025-09.jpg,gs://vision_map/input/images_metadata/5524_2025-09.jpg,True,2,Transit-related OCR text,Land lot | Shade | Driveway | Tar,,DO NOT STOP US Google Google
5540_2025-09.jpg,gs://vision_map/input/images_metadata/5540_2025-09.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Car | Mode of transport | Overhead power line | Wheel | Tire | Transport | Motor vehicle | Automotive lighting,Car | 2D barcode,2026 Google 2026 Goog Google Google
5550_2025-09.jpg,gs://vision_map/input/images_metadata/5550_2025-09.jpg,True,2,Transit-related OCR text,Brick | Brickwork | Driveway,,Google 25 E BUE STOP Google
5647_2025-05.jpg,gs://vision_map/input/images_metadata/5647_2025-05.jpg,True,2,Transit-related OCR text,Electrical cable | pole | Lawn | Garden | Overhead power line | Public utility | Landscaping | Suburb | Shade | Yard,2D barcode | Car,Google STOP 日 田 20 25 gle Google
5654_2025-03.jpg,gs://vision_map/input/images_metadata/5654_2025-03.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Mode of transport | Tire | Motor vehicle | Wheel | Automotive Tire | Car | Automotive Exterior | Automotive lighting,Car | Wheel | Tire | Tire | Wheel,2025 Google Google Google
5663_2024-04.jpg,gs://vision_map/input/images_metadata/5663_2024-04.jpg,True,2,Transit-related label,Mode of transport | Motor vehicle | Automotive Exterior | Car | Public space | Asphalt | Automotive Parking Light | Parking | Parking lot | Family car,,Google Google
5732_2025-04.jpg,gs://vision_map/input/images_metadata/5732_2025-04.jpg,True,2,Transit-related label,Car | Land vehicle | Vehicle | Mode of transport | Wheel | Tire | Motor vehicle | Transport | Automotive lighting | Automotive Parking Light,Car | Car | Car | Car | Car | Wheel | Tire,2035 Google Google Google
5734_2025-04.jpg,gs://vision_map/input/images_metadata/5734_2025-04.jpg,True,2,Object: bench; Street context,City | Apartment | Condominium | High-rise building | Urban design | Metropolitan area | Commercial building | Mixed-use | Headquarters | Street light,Car | Bench | Car | Building,Google 2026 Goodie & ©Google
5765_2025-09.jpg,gs://vision_map/input/images_metadata/5765_2025-09.jpg,True,2,Transit-related label,Car | Land vehicle | Vehicle | Wheel | Tire | Automotive lighting | Automotive Tire | Motor vehicle | Transport | Automotive Parking Light,Car | Car | Car | Car | Truck,Google Google
5773_2025-09.jpg,gs://vision_map/input/images_metadata/5773_2025-09.jpg,True,2,Transit-related label,Land vehicle | Car | Vehicle | Mode of transport | Tire | Wheel | Motor vehicle | Automotive lighting | Automotive Exterior | Automotive Parking Light,Car | Car | Car,Google © Google
6527_2025-09.jpg,gs://vision_map/input/images_metadata/6527_2025-09.jpg,True,2,Object: bench; Street context,Tree | Road surface | Public space | Road | Asphalt | Street | Thoroughfare | Sidewalk | Lane | Public utility,Bench,Google STOPT 2015 Google
6678_2025-09.jpg,gs://vision_map/input/images_metadata/6678_2025-09.jpg,True,2,Transit-related label,Transport | Track | Rail transport | Train | Iron | Overhead power line | Rolling stock | Engineering | Metal | Electrical network,,Google ⒸGoogle
6680_2025-09.jpg,gs://vision_map/input/images_metadata/6680_2025-09.jpg,True,2,Transit-related label,Land vehicle | Car | Vehicle | Mode of transport | Wheel | Tire | Motor vehicle | Transport | Automotive lighting | Automotive Exterior,Car | Wheel | Wheel,St MUSELISE Google © Google
6714_2025-09.jpg,gs://vision_map/input/images_metadata/6714_2025-09.jpg,True,2,Transit-related OCR text,Leaf | Shrub | Woody plant | Garden | Landscaping | Yard | Evergreen | Backyard,,aus STOP Google Google
1927_2025-09.jpg,gs://vision_map/input/images_metadata/1927_2025-09.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Car | Tree | Wheel | Tire | Motor vehicle | Transport | Automotive Exterior | Automotive Parking Light,Truck | Wheel | Tire,flaggerforce.com Safety Driven FLADDER Google 23047 Google
5010_2025-09.jpg,gs://vision_map/input/images_metadata/5010_2025-09.jpg,True,2,Transit-related label,Transport | Truck | Asphalt | pole | Parking | Van | Light commercial vehicle | Parking lot | Sport utility vehicle | Commercial vehicle,Truck | Truck | Car,Google FOREVER © Google
5035_2025-09.jpg,gs://vision_map/input/images_metadata/5035_2025-09.jpg,True,2,Transit-related label,Land vehicle | Car | Vehicle | Mode of transport | Wheel | Tire | Transport | Tree | Motor vehicle | Overhead power line,Car | Car | 2D barcode,Google Google Google
5105_2016-07.jpg,gs://vision_map/input/images_metadata/5105_2016-07.jpg,True,2,Transit-related label,Public space | Human settlement | pole | Shade | Public utility | Bus,,Google ⒸGoogle
5156_2025-09.jpg,gs://vision_map/input/images_metadata/5156_2025-09.jpg,True,2,Transit-related label,Land vehicle | Sky | Vehicle | Car | Mode of transport | Overhead power line | Tire | Wheel | Automotive lighting | Motor vehicle,Car,2925 Gooule Google Google
6274_2025-01.jpg,gs://vision_map/input/images_metadata/6274_2025-01.jpg,True,2,Transit-related OCR text,Filling station | Gasoline | Fuel | Fuel dispenser | Parking,2D barcode,BUS 1700 CIRCLE 202 Google Google
6286_2025-09.jpg,gs://vision_map/input/images_metadata/6286_2025-09.jpg,True,2,Transit-related label,Bus,,270 2025 Google Google Google
6379_2025-09.jpg,gs://vision_map/input/images_metadata/6379_2025-09.jpg,True,2,Transit-related label,Car | Land vehicle | Vehicle | Mode of transport | Tire | Wheel | Tree | Automotive lighting | Motor vehicle | Transport,Car | Car | Car | Car | Car,Google Google
6473_2025-09.jpg,gs://vision_map/input/images_metadata/6473_2025-09.jpg,True,2,Object: sign; Street context,Sign | Public space | Street name sign | Traffic sign | Speed limit | pole | Sidewalk | Public utility | Tar | Intersection,Traffic sign,Google SPEED LIMIT 35 Ⓡ Google
5273_2025-04.jpg,gs://vision_map/input/images_metadata/5273_2025-04.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Mode of transport | Motor vehicle | Car | Automotive lighting | Tire | Automotive Exterior | Automotive Parking Light | Automotive Tire,Car | Car | Car | Car | Car | Wheel | Tire | Building,90 2025 Google Google
5282_2025-09.jpg,gs://vision_map/input/images_metadata/5282_2025-09.jpg,True,2,Transit-related label,Sky | Land vehicle | Vehicle | Mode of transport | Car | Transport | Automotive lighting | Wheel | Motor vehicle | Overhead power line,Car,2025 Google Google 20 Google
5292_2025-09.jpg,gs://vision_map/input/images_metadata/5292_2025-09.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Mode of transport | Tree | Car | Motor vehicle | Transport | Wheel | Tire | Automotive Exterior,Car,Google STRA STUO 2023 Google ⒸGoogle
5313_2025-01.jpg,gs://vision_map/input/images_metadata/5313_2025-01.jpg,True,2,Transit-related label,Land vehicle | Vehicle | Car | Mode of transport | Motor vehicle | Tire | Wheel | Automotive Exterior | Automotive Tire | Automotive Parking Light,Car | Tire | Wheel,F450 JERR-DAN mac 2025 Gonal Google Google
5332_2025-01.jpg,gs://vision_map/input/images_metadata/5332_2025-01.jpg,True,2,Object: bench; Street context,Tree | Public space | Fence | Sidewalk | Home Fencing | Walkway,Bench,Google Google
5335_2021-09.jpg,gs://vision_map/input/images_metadata/5335_2021-09.jpg,True,2,Transit-related label,Land vehicle | Car | Vehicle | Mode of transport | Tire | Wheel | Automotive lighting | Motor vehicle | Automotive Tire | Transport,Car,Google Google
5340_2025-09.jpg,gs://vision_map/input/images_metadata/5340_2025-09.jpg,True,2,Transit-related OCR text,Outdoor Structure,2D barcode,Google 2025 Googl STOP BUS © Google
5370_2025-09.jpg,gs://vision_map/input/images_metadata/5370_2025-09.jpg,True,2,Transit-related OCR text,Automotive Exterior | Car | Automotive Parking Light | Automotive Tail & Brake Light | Parking | Light commercial vehicle | Van | Family car | Advertising | Car door,Van | Car | Car,HAUL $19.95 19 Google STOP © Google
6024_2025-09.jpg,gs://vision_map/input/images_metadata/6024_2025-09.jpg,True,2,Transit-related OCR text,Overhead power line | Conifers | Evergreen | Truck,,Google SCO STOP © Google
6058_2025-09.jpg,gs://vision_map/input/images_metadata/6058_2025-09.jpg,True,2,Transit-related label,Land vehicle | Car | Vehicle | Mode of transport | Wheel | Tire | Transport | Motor vehicle | Automotive lighting | Automotive Exterior,Car | Car | Car | Tire | Wheel,Google © Google
6157_2025-04.jpg,gs://vision_map/input/images_metadata/6157_2025-04.jpg,True,2,Transit-related OCR text,Tree | Grass | House | Home | Residential area | Roof | Cottage | Lawn | Land lot | Garden,2D barcode | House,Google STOP aus Google
